NDB_No,Shrt_Desc,Water,Energ_Kcal,Protein,Lipd_Tot,Ash,Carbohydrt,Fiber_TD,Sugar_Tot,Calcium,Iron,Magnesium,Phosphorus,Potassium,Sodium,Zinc,Copper,Manganese,Selenium,Vit_C,Thiamin,Riboflavin,Niacin,Panto_acid,Vit_B6,Folate_Tot,Folic_acid,Food_Folate,Folate_DFE,Vit_B12,Vit_A_IU,Vit_A_RAE,Retinol,Vit_E,Vit_K,Alpha_Carot,Beta_Carot,Beta_Crypt,Lycopene,Lut+Zea,FA_Sat,FA_Mono,FA_Poly,Cholestrl,GmWt_1,GmWt_Desc1,GmWt_2,GmWt_Desc2,Refuse_Pct
11551,"TOMATO PRODUCTS,CND,SAU,W/MUSHROOMS",87.97000122,35,1.450000048,0.129999995,2.019999981,8.430000305,1.5,4.679999828,13,0.889999986,19,32,380,452,0.209999993,0.199000001,0.187999994,0.200000003,12.39999962,0.071999997,0.108000003,1.264999986,0.367000014,0.133000001,9,0,9,9,0,955,48,0,2.289999962,3.099999905,0,573,0,16677,0,0.017000001,0.01,0.050000001,0,245,1 cup,,,0
11553,"TOMATO PRODUCTS,CND,SAU,W/ONIONS",86.08999634,42,1.559999943,0.189999998,2.210000038,9.93999958,1.799999952,,17,0.930000007,19,39,413,551,0.230000004,0.180999994,0.300999999,0.800000012,12.69999981,0.072999999,0.133000001,1.241999984,0.368000001,0.26699999,22,0,22,22,0,850,43,0,,,,,,,,0.029999999,0.028000001,0.077,0,245,1 cup,,,0
11555,"TOMATO PRODUCTS,CND,SAU,W/HERBS&CHS",83.43000031,59,2.130000114,1.929999948,2.269999981,10.23999977,2.200000048,,37,0.870000005,19,54,356,543,0.360000014,0.173999995,0.187999994,0.899999976,10,0.075999998,0.123999998,1.208999991,0.275000006,0.018999999,8,0,8,8,,987,49,0,,,,,,,,0.626999974,0.379999995,0.824999988,3,122,.5 cup,425,1 can,0
11557,"TOMATO PRODUCTS,CND,SAU,W/ONIONS,GRN PEPPERS,&CELERY",88.27999878,41,0.939999998,0.74000001,1.269999981,8.770000458,1.399999976,7.360000134,13,0.75999999,21,38,398,546,0.280000001,0.197999999,0.244000003,0.600000024,13.19999981,0.067000002,0.119999997,1.095000029,0.221000001,0.194000006,14,0,14,14,0,810,41,0,1.179999948,3,0,486,0,16248,0,0.133000001,0.101999998,0.337000012,0,250,1 cup,411,1 can,0
11559,"TOMATO PRODUCTS,CND,SAU,W/TOMATO TIDBITS",89.08999634,32,1.320000052,0.389999986,2.109999895,7.090000153,1.399999976,,10,0.680000007,20,42,373,15,0.189999998,0.014,0.219999999,0.600000024,21.5,0.072999999,0.097000003,1.182999969,0.218999997,0.155000001,9,0,9,9,0,801,40,0,,,,,,,,0.055,0.057999998,0.157000005,0,244,1 cup,425,1 can,0
11563,"TREE FERN,CKD,WO/SALT",88.59999847,40,0.289999992,0.07,0.059999999,10.97999954,3.700000048,,8,0.159999996,5,4,5,5,0.310000002,0.202000007,0.538999975,0.899999976,30,0,0.300000012,3.5,0.063000001,0.179000005,15,0,15,15,0,200,10,0,,,,,,,,0.009,0.005,0.034000002,0,71,".5 cup, chopped",31,1 frond,0
11564,"TURNIPS,RAW",91.87000275,28,0.899999976,0.100000001,0.699999988,6.429999828,1.799999952,3.799999952,30,0.300000012,11,27,191,67,0.270000011,0.085000001,0.134000003,0.699999988,21,0.039999999,0.029999999,0.400000006,0.200000003,0.090000004,15,0,15,15,0,0,0,0,0.029999999,0.100000001,0,0,0,0,0,0.011,0.006,0.052999999,0,130,"1 cup, cubes",183,1 large,19
11565,"TURNIPS,CKD,BLD,DRND,WO/SALT",93.59999847,22,0.709999979,0.079999998,0.550000012,5.059999943,2,2.99000001,33,0.180000007,9,26,177,16,0.119999997,0.002,0.071000002,0.200000003,11.60000038,0.027000001,0.023,0.298999995,0.142000005,0.067000002,9,0,9,9,0,0,0,0,0.02,0.100000001,0,0,0,0,0,0.008,0.005,0.041999999,0,156,"1 cup, cubes",230,"1 cup, mashed",0
11566,"TURNIPS,FROZEN,UNPREPARED",95.66999817,16,1.039999962,0.159999996,0.189999998,2.940000057,1.799999952,,23,0.699999988,10,20,137,25,0.140000001,0.045000002,0.071000002,0.400000006,4.400000095,0.029999999,0.02,0.400000006,0.105999999,0.048,8,0,8,8,0,26,1,0,,,,,,,,0.017000001,0.01,0.085000001,0,284,"1 package, mashed",94,".333 package, mashed",0
11567,"TURNIPS,FRZ,CKD,BLD,DRND,WO/SALT",93.59999847,23,1.529999971,0.239999995,0.280000001,4.349999905,2,2.349999905,32,0.980000019,14,26,182,36,0.200000003,0.063000001,0.100000001,0.600000024,3.900000095,0.035,0.028000001,0.560000002,0.141000003,0.067000002,8,0,8,8,0,0,0,0,0.02,0.100000001,0,0,0,0,0,0.025,0.015,0.125,0,156,1 cup,,,0
11568,"TURNIP GREENS,RAW",89.66999817,32,1.5,0.300000012,1.399999976,7.130000114,3.200000048,0.810000002,190,1.100000024,31,42,296,40,0.189999998,0.349999994,0.465999991,1.200000048,60,0.07,0.100000001,0.600000024,0.379999995,0.263000011,194,0,194,194,0,0,0,0,2.859999895,251,,,,,,0.071999997,0.018999999,0.119000003,0,55,"1 cup, chopped",,,30
11569,"TURNIP GRNS,CKD,BLD,DRND,WO/SALT",93.19999695,20,1.139999986,0.230000004,1.070000052,4.360000134,3.5,0.529999971,137,0.800000012,22,29,203,29,0.140000001,0.252999991,0.337000012,0.899999976,27.39999962,0.045000002,0.071999997,0.411000013,0.273999989,0.180000007,118,0,118,118,0,7625,381,0,1.879999995,367.6000061,0,4575,0,0,8440,0.052999999,0.015,0.090999998,0,144,"1 cup, chopped",,,0
11570,"TURNIP GRNS,CND,SOL&LIQUIDS",94.69000244,14,1.360000014,0.300000012,1.230000019,2.420000076,1.700000048,,118,1.50999999,20,21,141,277,0.230000004,0.082999997,0.27700001,0.699999988,15.5,0.012,0.063000001,0.361999989,0.039999999,0.037,41,0,41,41,0,3586,179,0,,,,,,,,0.07,0.02,0.119999997,0,117,.5 cup,425,1 can,0
11574,"TURNIP GRNS,FRZ,UNPREP",92.93000031,22,2.470000029,0.310000002,0.620000005,3.670000076,2.5,,118,1.50999999,27,27,184,12,0.170000002,0.057,0.368999988,0.899999976,26.79999924,0.044,0.090999998,0.382999986,0.140000001,0.100000001,74,0,74,74,0,6184,309,0,,,,,,,,0.072999999,0.02,0.125,0,82,".5 cup, chopped or diced",284,1 package,0
11575,"TURNIP GRNS,FRZ,CKD,BLD,DRND,WO/SALT",90.40000153,29,3.349999905,0.419999987,0.850000024,4.980000019,3.400000095,0.75,152,1.940000057,26,34,224,15,0.409999996,0.150000006,0.474999994,1.200000048,21.79999924,0.054000001,0.074000001,0.467999995,0.068999998,0.067000002,39,0,39,39,0,10765,538,0,2.660000086,518.9000244,0,6459,0,0,11915,0.098999999,0.028000001,0.170000002,0,164,1 cup,220,1 package,0
11576,"TURNIP GRNS&TURNIPS,FRZ,UNPREP",93.12999725,21,2.460000038,0.189999998,0.829999983,3.400000095,2.400000095,,114,1.629999995,18,24,82,18,0.159999996,0.050999999,0.219999999,0.899999976,25.79999924,0.044,0.088,0.388000011,0.123000003,0.074000001,41,0,41,41,0,6108,305,0,,,,,,,,0.032000002,0.012,0.088,0,284,1 package,1361,1 package,0
11577,"TURNIP GRNS&TURNIPS,FRZ,CKD,BLD,DRND,WO/SALT",94.19000244,21,2.079999924,0.159999996,0.699999988,2.869999886,1.799999952,1.070000052,91,1.330000043,12,17,62,15,0.129999995,0.041000001,0.177000001,0.899999976,9.399999619,0.029999999,0.07,0.294999987,0.096000001,0.057999998,22,0,22,22,0,8612,431,0,0.230000004,415.1000061,0,5167,0,0,9532,0.027000001,0.01,0.074000001,0,163,1 cup,86,.5 cup,0
11578,"VEGETABLE JUC COCKTAIL,CND",93.51999664,19,0.629999995,0.090000004,1.210000038,4.550000191,0.800000012,3.299999952,11,0.419999987,11,17,193,270,0.200000003,0.200000003,0.100000001,0.5,27.70000076,0.043000001,0.028000001,0.726000011,0.266000003,0.140000001,21,0,21,21,0,1558,78,0,0.319999993,5.300000191,210,830,0,9660,80,0.013,0.014,0.037999999,0,242,1 cup,182,6 fl oz,
11579,"VEGETABLES,MXD,CND,SOL&LIQUIDS",90.23999786,36,1.419999957,0.25,0.959999979,7.119999886,3.799999952,,21,0.649999976,15,37,138,224,0.50999999,0.104000002,0.426999986,0.200000003,3.799999952,0.034000002,0.039999999,0.481999993,0.114,0.077,18,0,18,18,0,5081,254,0,,,,,,,,0.050999999,0.016000001,0.119999997,0,245,1 cup,,,0
11581,"VEGETABLES,MXD,CND,DRND SOL",87.01000214,49,2.589999914,0.25,0.889999986,9.260000229,3,2.450000048,27,1.049999952,16,42,291,149,0.409999996,0.072999999,0.568000019,0.300000012,5,0.046,0.048,0.577000022,0.143000007,0.079000004,24,0,24,24,0,11647,582,0,0.340000004,12.39999962,2636,5670,0,0,493,0.050999999,0.016000001,0.119000003,0,163,1 cup,,,0
11583,"VEGETABLES,MXD,FRZ,UNPREP",82.08000183,64,3.329999924,0.519999981,0.600000024,13.46000004,4,,25,0.949999988,24,59,212,47,0.449999988,0.093000002,0.244000003,0.400000006,10.39999962,0.122000001,0.085000001,1.251999974,0.163000003,0.096000001,29,0,29,29,0,5078,254,0,,,,,,,,0.097999997,0.030999999,0.234999999,0,284,1 package,1134,1 pack,0
11584,"VEGETABLES,MXD,FRZ,CKD,BLD,DRND,WO/SALT",83.23000336,65,2.859999895,0.150000006,0.670000017,13.09000015,4.400000095,3.160000086,25,0.819999993,22,51,169,35,0.49000001,0.082999997,0.379000008,0.300000012,3.200000048,0.071000002,0.119999997,0.851000011,0.150999993,0.074000001,19,0,19,19,0,4277,214,0,0.439999998,16,968,2082,0,0,637,0.030999999,0.01,0.071999997,0,275,1 package,91,.5 cup,0
11587,"VINESPINACH,(BASELLA),RAW",93.09999847,19,1.799999952,0.300000012,1.399999976,3.400000095,,,109,1.200000048,65,52,510,24,0.430000007,0.107000001,0.735000014,0.800000012,102,0.050000001,0.155000001,0.5,0.052999999,0.239999995,140,0,140,140,0,8000,400,0,,,,,,,,,,,0,,,,,0
11588,"WATERCHESTNUTS,CHINESE,(MATAI),RAW",73.45999908,97,1.399999976,0.100000001,1.100000024,23.94000053,3,4.800000191,11,0.059999999,22,63,584,14,0.5,0.326000005,0.331,0.699999988,4,0.140000001,0.200000003,1,0.479000002,0.328000009,16,0,16,16,0,0,0,0,1.200000048,0.300000012,0,0,0,0,0,0.026000001,0.002,0.043000001,0,62,".5 cup, slices",36,4 waterchestnuts,23
11590,"WATERCHESTNUTS,CHINESE,CND,SOL&LIQUIDS",86.41999817,50,0.879999995,0.059999999,0.340000004,12.30000019,2.5,2.460000038,4,0.870000005,5,19,118,8,0.379999995,0.100000001,0.160999998,0.699999988,1.299999952,0.011,0.024,0.360000014,0.221000001,0.158999994,6,0,6,6,0,0,0,0,0.5,0.200000003,0,0,0,0,0,0.016000001,0.001,0.026000001,0,70,".5 cup, slices",28,4 waterchestnuts,0
11591,"WATERCRESS,RAW",95.11000061,11,2.299999952,0.100000001,1.200000048,1.289999962,0.5,0.200000003,120,0.200000003,21,60,330,41,0.109999999,0.077,0.244000003,0.899999976,43,0.090000004,0.119999997,0.200000003,0.310000002,0.128999993,9,0,9,9,0,4700,235,0,1,250,0,2820,0,0,5767,0.027000001,0.008,0.035,0,34,"1 cup, chopped",2.5,1 sprig,8
11593,"WAXGOURD,(CHINESE PRESERVING MELON),RAW",96.09999847,13,0.400000006,0.200000003,0.300000012,3,2.900000095,,19,0.400000006,10,19,6,111,0.610000014,0.023,0.057999998,0.200000003,13,0.039999999,0.109999999,0.400000006,0.133000001,0.035,5,0,5,5,0,0,0,0,,,,,,,,0.016000001,0.037,0.086999997,0,132,"1 cup, cubes",5700,1 waxgourd,29
11594,"WAXGOURD,(CHINESE PRESERVING MELON),CKD,BLD,DRND,WO/SALT",96.05999756,14,0.400000006,0.200000003,0.300000012,3.039999962,1,1.179999948,18,0.379999995,10,17,5,107,0.589999974,0.022,0.056000002,0.200000003,10.5,0.034000002,0.001,0.384000003,0.120999999,0.032000002,4,0,4,4,0,0,0,0,0.389999986,2.799999952,0,0,0,0,197,0.016000001,0.037,0.088,0,175,"1 cup, cubes",,,0
11595,"WINGED BNS,IMMAT SEEDS,RAW",87.04000092,49,6.949999809,0.870000005,0.829999983,4.309999943,,,84,1.5,34,37,223,4,0.389999986,0.050999999,0.217999995,1.5,18.29999924,0.140000001,0.100000001,0.899999976,0.059,0.112999998,66,0,66,66,0,128,6,0,,,,,,,,0.238000005,0.25,0.186000004,0,44,"1 cup, slices",16,1 pod,2
11596,"WINGED BNS,IMMAT SEEDS,CKD,BLD,DRND,WO/SALT",90.11000061,38,5.309999943,0.660000026,0.709999979,3.210000038,,,61,1.090000033,30,25,274,4,0.280000001,0.037,0.158000007,1.100000024,9.800000191,0.086000003,0.071999997,0.65200001,0.041000001,0.082000002,35,0,35,35,0,88,4,0,,,,,,,,0.180999994,0.188999996,0.142000005,0,62,1 cup,,,0
11597,"WINGED BEAN LEAVES,RAW",76.84999847,74,5.849999905,1.100000024,2.099999905,14.10000038,,,224,4,8,63,176,9,1.279999971,0.456,1.366999984,0.899999976,45,0.833000004,0.601999998,3.471999884,0.136000007,0.231999993,16,0,16,16,0,8090,405,0,,,,,,,,0.272000015,0.284999996,0.213,0,,,,,
11599,"WINGED BEAN TUBER,RAW",57.40000153,148,11.60000038,0.899999976,2,28.10000038,,,30,2,24,45,586,35,1.389999986,1.386000037,0.532000005,0.699999988,0,0.379000008,0.149000004,1.639999986,0.115999997,0.075000003,19,0,19,19,0,0,0,0,,,,,,,,0.222000003,0.233999997,0.173999995,0,,,,,
11601,"YAM,RAW",69.59999847,118,1.529999971,0.170000002,0.819999993,27.87999916,4.099999905,0.5,17,0.540000021,21,55,816,9,0.239999995,0.178000003,0.397000015,0.699999988,17.10000038,0.112000003,0.032000002,0.551999986,0.31400001,0.293000013,23,0,23,23,0,138,7,0,0.389999986,2.599999905,0,83,0,0,0,0.037,0.006,0.075999998,0,150,"1 cup, cubes",,,14
11602,"YAM,CKD,BLD,DRND,OR BKD,WO/SALT",70.12999725,116,1.49000001,0.140000001,0.660000026,27.57999992,3.900000095,0.49000001,14,0.519999981,18,49,670,8,0.200000003,0.151999995,0.370999992,0.699999988,12.10000038,0.094999999,0.028000001,0.551999986,0.31099999,0.228,16,0,16,16,0,122,6,0,0.379999995,2.599999905,0,73,0,0,0,0.028999999,0.005,0.059999999,0,136,"1 cup, cubes",68,".5 cup, cubes",0
11603,"YAMBEAN (JICAMA),RAW",90.06999969,38,0.720000029,0.090000004,0.300000012,8.819999695,4.900000095,1.799999952,12,0.600000024,12,18,150,4,0.159999996,0.048,0.059999999,0.699999988,20.20000076,0.02,0.028999999,0.200000003,0.135000005,0.041999999,12,0,12,12,0,21,1,0,0.460000008,0.300000012,0,13,0,0,0,0.021,0.005,0.043000001,0,120,"1 cup, slices",130,1 cup,8
11604,"YAMBEAN (JICAMA),CKD,BLD,DRND,WO/SALT",90.06999969,38,0.720000029,0.090000004,0.300000012,8.819999695,,,11,0.569999993,11,16,135,4,0.150000006,0.046,0.057,0.699999988,14.10000038,0.017000001,0.028000001,0.189999998,0.120999999,0.039999999,8,0,8,8,0,19,1,0,,,,,,,,,,,0,,,,,0
11605,"BEETS,HARVARD,CND,SOL&LIQUIDS",80.16000366,73,0.839999974,0.059999999,0.75999999,18.18000031,2.5,,11,0.360000014,19,17,164,162,0.230000004,0.097000003,0.240999997,1.100000024,2.400000095,0.01,0.050000001,0.083999999,0.150000006,0.055,29,0,29,29,0,11,1,0,,,,,,,,0.009,0.011,0.018999999,0,246,"1 cup, slices",,,0
11609,"BEETS,PICKLED,CND,SOL&LIQUIDS",81.87999725,65,0.800000012,0.079999998,0.959999979,16.28000069,2.599999905,,11,0.409999996,15,17,148,264,0.25999999,0.115999997,0.219999999,1,2.299999952,0.01,0.048,0.250999987,0.136999995,0.050000001,27,0,27,27,0,11,1,0,,,,,,,,0.013,0.016000001,0.028999999,0,227,"1 cup, slices",,,0
11613,"BORAGE,RAW",93,21,1.799999952,0.699999988,1.440000057,3.059999943,,,93,3.299999952,52,53,470,80,0.200000003,0.129999995,0.349000007,0.899999976,35,0.059999999,0.150000006,0.899999976,0.041000001,0.083999999,13,0,13,13,0,4200,210,0,,,,,,,,0.170000002,0.210999995,0.108999997,0,89,1 cup,,,20
11614,"BORAGE,CKD,BLD,DRND,WO/SALT",91.87999725,25,2.089999914,0.810000002,1.669999957,3.549999952,,,102,3.640000105,57,55,491,88,0.219999999,0.143000007,0.38499999,0.899999976,32.5,0.059,0.165000007,0.939999998,0.045000002,0.088,10,0,10,10,0,4385,219,0,,,,,,,,0.196999997,0.245000005,0.127000004,0,,,,,0
11615,"CHIVES,FREEZE-DRIED",2,311,21.20000076,3.5,9.010000229,64.29000092,26.20000076,,813,20,640,518,2960,70,5.119999886,0.68599999,1.350000024,9.399999619,660,0.899999976,1.5,5.900000095,2.105999947,1.996000051,108,0,108,108,0,68300,3415,0,,,,,,,,0.591000021,0.49000001,1.368999958,0,0.2,1 tbsp,0.8,.25 cup,0
11616,"DOCK,RAW",93,22,2,0.699999988,1.100000024,3.200000048,2.900000095,,44,2.400000095,103,63,390,4,0.200000003,0.130999997,0.349000007,0.899999976,48,0.039999999,0.100000001,0.5,0.041000001,0.122000001,13,0,13,13,0,4000,200,0,,,,,,,,,,,0,133,"1 cup, chopped",,,30
11617,"DOCK,CKD,BLD,DRND,WO/SALT",93.59999847,20,1.830000043,0.639999986,1.00999999,2.930000067,2.599999905,,38,2.079999924,89,52,321,3,0.170000002,0.114,0.303000003,0.899999976,26.29999924,0.034000002,0.086000003,0.411000013,0.035999998,0.100000001,8,0,8,8,0,3474,174,0,,,,,,,,,,,0,,,,,0
11618,"EPPAW,RAW",60,150,4.599999905,1.799999952,1.919999957,31.68000031,,,110,1.149999976,32,165,340,12,1.149999976,0.233999997,1.093999982,0.899999976,13,0.109999999,0.119999997,0.300000012,1.172000051,0.175999999,24,0,24,24,0,0,0,0,,,,,,,,,,,0,100,1 cup,,,
11620,"HORSERADISH-TREE,PODS,RAW",88.19999695,37,2.099999905,0.200000003,0.970000029,8.529999733,3.200000048,,30,0.360000014,45,50,461,42,0.449999988,0.083999999,0.259000003,0.699999988,141,0.052999999,0.074000001,0.620000005,0.79400003,0.119999997,44,0,44,44,0,74,4,0,,,,,,,,0.033,0.101999998,0.003,0,100,"1 cup, slices",11,1 pod,48
11621,"HORSERADISH-TREE,PODS,CKD,BLD,DRND,WO/SALT",88.41999817,36,2.089999914,0.189999998,1.120000005,8.180000305,4.199999809,,20,0.449999988,42,49,457,43,0.419999987,0.078000002,0.240999997,0.699999988,97,0.046,0.068000004,0.589999974,0.700999975,0.112000003,30,0,30,30,0,70,4,0,,,,,,,,0.030999999,0.097000003,0.003,0,118,"1 cup, sliced",,,0
11622,"KALE,SCOTCH,RAW",87,42,2.799999952,0.600000024,1.279999971,8.319999695,1.700000048,,205,3,88,62,450,70,0.370000005,0.243000001,0.648000002,0.899999976,130,0.07,0.059999999,1.299999952,0.075999998,0.226999998,28,0,28,28,0,3100,155,0,,,,,,,,0.078000002,0.045000002,0.289000005,0,67,"1 cup, chopped",,,39
11623,"KALE,SCOTCH,CKD,BLD,DRND,WO/SALT",91.19999695,28,1.899999976,0.409999996,0.870000005,5.630000114,1.200000048,,132,1.929999948,57,38,274,45,0.239999995,0.156000003,0.416999996,0.899999976,52.79999924,0.039999999,0.039000001,0.791999996,0.048,0.138999999,13,0,13,13,0,1994,100,0,,,,,,,,0.052999999,0.029999999,0.195999995,0,130,"1 cup, chopped",,,0
11624,"LEEKS,(BULB&LOWER-LEAF PORTION),FREEZE-DRIED",2,321,15.19999981,2.099999905,6.050000191,74.65000153,10.39999962,,360,7.599999905,161,346,2400,35,0.660000026,0.657000005,2.634000063,5.699999809,118,0.800000012,0.400000006,3.5,0.76700002,1.208999991,366,0,366,366,0,277,14,0,,,,,,,,0.279000014,0.028999999,1.161000013,0,0.2,1 tbsp,0.8,.25 cup,0
11625,"PARSLEY,FREEZE-DRIED",2,271,31.29999924,5.199999809,19.12000084,42.38000107,32.70000076,,176,53.90000153,372,548,6300,391,6.110000134,0.458999991,1.338000059,32.29999924,149,1.039999962,2.25999999,10.39999962,2.516000032,1.375,194,0,194,194,0,63240,0,0,,,,,,,,,,,0,0.4,1 tbsp,1.4,.25 cup,0
11626,"BEANS,MUNG,MATURE SEEDS,SPROUTED,CND,DRND SOL",96.09999847,12,1.399999976,0.059999999,0.300000012,2.140000105,0.800000012,1.340000033,14,0.430000007,9,32,27,140,0.280000001,0.157000005,0.072999999,0.600000024,0.300000012,0.029999999,0.07,0.219999999,0.143000007,0.032000002,10,0,10,10,0,8,0,0,0.039999999,13.39999962,2,2,2,0,0,0.016000001,0.008,0.02,0,125,1 cup,,,0
11632,"PEPPERS,JALAPENO,CND,SOL&LIQUIDS",88.88999939,27,0.920000017,0.939999998,4.510000229,4.739999771,2.599999905,2.140000105,23,1.879999995,15,18,193,1671,0.340000004,0.145999998,0.114,0.400000006,10,0.043000001,0.037999999,0.402999997,0.416000009,0.189999998,14,0,14,14,0,1700,85,0,0.689999998,12.89999962,32,968,72,0,657,0.097000003,0.052999999,0.513999999,0,136,"1 cup, chopped",104,"1 cup, sliced",0
11634,"PEPPERS,SWT,GRN,FREEZE-DRIED",2,314,17.89999962,3,8.399999619,68.69999695,21.29999924,40.77000046,134,10.39999962,188,327,3170,193,2.410000086,1.389000058,1.896999955,3.700000048,1900,1.200000048,1.200000048,7.400000095,0.488000005,2.22300005,229,0,229,229,0,3518,176,0,4,114.1999969,316,1953,0,0,5799,0.446999997,0.202000007,1.606999993,0,0.4,1 tbsp,1.6,.25 cup,0
11637,"RADISHES,WHITE ICICLE,RAW",95.37000275,14,1.100000024,0.100000001,0.800000012,2.630000114,1.399999976,,27,0.800000012,9,28,280,16,0.129999995,0.098999999,0.033,0.699999988,29,0.029999999,0.02,0.300000012,0.184,0.075000003,14,0,14,14,0,0,0,0,,,,,,,,0.029999999,0.016000001,0.045000002,0,50,".5 cup, slices",17,1 radish,35
11640,"SHALLOTS,FREEZE-DRIED",2,348,12.30000019,0.5,4.5,80.69999695,,,183,6,104,296,1650,59,1.929999948,0.425000012,1.417000055,5.699999809,39,0.300000012,0.100000001,1,1.407999992,1.674999952,116,0,116,116,0,56099,2805,0,,,,,,,,0.083999999,0.07,0.195999995,0,0.9,1 tbsp,3.6,.25 cup,0
11641,"SQUASH,SMMR,ALL VAR,RAW",94.63999939,16,1.210000038,0.180000007,0.620000005,3.349999905,1.100000024,2.200000048,15,0.349999994,17,38,262,2,0.289999992,0.050999999,0.174999997,0.200000003,17,0.048,0.142000005,0.486999989,0.155000001,0.217999995,29,0,29,29,0,200,10,0,0.119999997,3,0,120,0,0,2125,0.044,0.016000001,0.089000002,0,113,"1 cup, sliced",323,1 large,5
11642,"SQUASH,SMMR,ALL VAR,CKD,BLD,DRND,WO/SALT",93.69999695,20,0.910000026,0.310000002,0.769999981,4.309999943,1.399999976,2.589999914,27,0.360000014,24,39,192,1,0.389999986,0.103,0.213,0.200000003,5.5,0.044,0.041000001,0.513000011,0.136999995,0.064999998,20,0,20,20,0,212,11,0,0.140000001,3.5,0,127,0,0,2249,0.064000003,0.023,0.130999997,0,180,"1 cup, sliced",,,0
11643,"SQUASH,WNTR,ALL VAR,RAW",89.76000214,34,0.949999988,0.129999995,0.569999993,8.590000153,1.5,2.200000048,28,0.579999983,14,23,350,4,0.209999993,0.071000002,0.163000003,0.400000006,12.30000019,0.029999999,0.061999999,0.5,0.187999994,0.156000003,24,0,24,24,0,1367,68,0,0.119999997,1.100000024,0,820,0,0,38,0.046,0.017000001,0.093999997,0,116,"1 cup, cubes",,,29
11644,"SQUASH,WNTR,ALL VAR,CKD,BKD,WO/SALT",89.20999908,37,0.889999986,0.349999994,0.689999998,8.850000381,2.799999952,3.299999952,22,0.439999998,13,19,437,1,0.219999999,0.082000002,0.187000006,0.400000006,9.600000381,0.016000001,0.067000002,0.495000005,0.233999997,0.160999998,20,0,20,20,0,5223,261,0,0.119999997,4.400000095,682,2793,0,0,1415,0.129999995,0.046999998,0.264999986,0,205,"1 cup, cubes",,,0
11645,"SWEET POTATO,CND,SYRUP PK,SOL & LIQUIDS",77.38999939,89,0.980000019,0.200000003,0.5,20.93000031,2.5,15.39999962,15,0.800000012,13,27,185,44,0.189999998,0.123999998,0.507000029,0.699999988,10.5,0.024,0.046,0.456,0.330000013,0.050999999,7,0,7,7,0,7530,377,0,0.939999998,2.099999905,0,4518,0,0,0,0.043000001,0.008,0.089000002,0,228,1 cup,638,1 can,0
11647,"SWEET POTATO,CND,SYRUP PK,DRND SOL",72.47000122,108,1.279999971,0.319999993,0.569999993,25.36000061,3,,17,0.949999988,12,25,193,39,0.159999996,0.166999996,0.61500001,0.800000012,10.80000019,0.025,0.037999999,0.340000004,0.40200001,0.061999999,8,0,8,8,0,0,0,0,,,,,,,,0.068999998,0.012,0.141000003,0,196,1 cup,,,0
11649,"TOMATO PRODUCTS,CND,SAU,SPANISH STYLE",89.08000183,33,1.440000057,0.270000011,1.980000019,7.239999771,1.399999976,,17,3.480000019,19,48,369,472,0.340000004,0.159999996,0.216000006,0.600000024,8.600000381,0.074000001,0.061999999,1.292000055,0.280999988,0.177000001,14,0,14,14,0,985,49,0,,,,,,,,0.037999999,0.039999999,0.108000003,0,244,1 cup,425,1 can,0
11653,"BEANS,PINTO,MATURE SEEDS,SPROUTED,RAW",81.30000305,62,5.25,0.899999976,0.949999988,11.60000038,,,43,1.970000029,53,94,307,153,0.5,0.319999993,0.365999997,0.600000024,21.70000076,0.230000004,0.174999997,2.279999971,0.74000001,0.171000004,118,0,118,118,0,2,0,0,,,,,,,,0.108999997,0.067000002,0.523000002,0,,,,,0
11654,"BEANS,PINTO,MATURE SEEDS,SPROUTED,CKD,BLD,DRND,WO/SALT",93.38999939,22,1.860000014,0.319999993,0.340000004,4.099999905,,,15,0.660000026,18,30,98,51,0.170000002,0.107000001,0.123000003,0.600000024,6.099999905,0.067000002,0.059,0.725000024,0.234999999,0.054000001,29,0,29,29,0,1,0,0,,,,,,,,0.039000001,0.024,0.185000002,0,,,,,0
11655,"CARROT JUICE,CANNED",88.87000275,40,0.949999988,0.150000006,0.75,9.289999962,0.800000012,3.910000086,24,0.460000008,14,42,292,29,0.180000007,0.046,0.129999995,0.600000024,8.5,0.092,0.055,0.386000007,0.228,0.216999993,4,0,4,4,0,19124,956,0,1.159999967,15.5,4342,9303,0,2,333,0.027000001,0.007,0.071000002,0,236,1 cup,29.5,1 fl oz,0
11656,"CORN PUDD,HOME-PREPARED",76.31999969,109,4.389999866,5.320000172,1.200000048,12.76000023,,,40,0.560000002,15,57,161,55,0.5,0.043000001,0.536000013,5.199999809,2.799999952,0.412999988,0.128000006,0.986999989,0.246000007,0.118000001,25,0,25,25,0.090000004,263,54,49,,,,60,,,,2.536999941,1.720999956,0.684000015,100,250,1 cup,167,.667 cup,0
